cell_id,lat,lon,province,province_short,lightning_share,fires_2000_2016
43_-65,43.5,-64.5,Nova Scotia,NS,0.0,19
43_-66,43.5,-65.5,Nova Scotia,NS,0.0047169811320754715,424
43_-67,43.5,-66.5,Nova Scotia,NS,0.0,104
44_-63,44.5,-62.5,Nova Scotia,NS,0.02564102564102564,39
44_-64,44.5,-63.5,Nova Scotia,NS,0.015544041450777202,386
44_-65,44.5,-64.5,Nova Scotia,NS,0.03187250996015936,502
44_-66,44.5,-65.5,Nova Scotia,NS,0.03225806451612903,310
44_-67,44.5,-66.5,Nova Scotia,NS,0.0,63
44_-77,44.5,-76.5,Ontario,ON,0.4444444444444444,45
44_-78,44.5,-77.5,Ontario,ON,0.40425531914893614,94
44_-79,44.5,-78.5,Ontario,ON,0.34065934065934067,91
44_-80,44.5,-79.5,Ontario,ON,0.10989010989010989,91
45_-61,45.5,-60.5,Nova Scotia,NS,0.0,100
45_-62,45.5,-61.5,Nova Scotia,NS,0.012711864406779662,236
45_-63,45.5,-62.5,Nova Scotia,NS,0.009950248756218905,402
45_-64,45.5,-63.5,Nova Scotia,NS,0.022332506203473945,403
45_-65,45.5,-64.5,Nova Scotia,NS,0.02457757296466974,651
45_-66,45.5,-65.5,New Brunswick,NB,0.03985507246376811,276
45_-67,45.5,-66.5,New Brunswick,NB,0.015795868772782502,823
45_-68,45.5,-67.5,New Brunswick,NB,0.0860655737704918,244
45_-71,45.5,-70.5,Quebec,QC,0.027777777777777776,36
45_-72,45.5,-71.5,Quebec,QC,0.0056179775280898875,178
45_-73,45.5,-72.5,Quebec,QC,0.005970149253731343,335
45_-74,45.5,-73.5,Quebec,QC,0.017793594306049824,281
45_-75,45.5,-74.5,Quebec,QC,0.04419889502762431,362
45_-76,45.5,-75.5,Quebec,QC,0.10062893081761007,318
45_-77,45.5,-76.5,Quebec,QC,0.2689075630252101,238
45_-78,45.5,-77.5,Ontario,ON,0.42272727272727273,220
45_-79,45.5,-78.5,Ontario,ON,0.2861356932153392,339
45_-80,45.5,-79.5,Ontario,ON,0.2397003745318352,267
45_-81,45.5,-80.5,Ontario,ON,0.3558139534883721,430
45_-82,45.5,-81.5,Ontario,ON,0.24390243902439024,82
46_-54,46.5,-53.5,Newfoundland and Labrador,NL,0.0,17
46_-55,46.5,-54.5,Newfoundland and Labrador,NL,0.0,34
46_-60,46.5,-59.5,Nova Scotia,NS,0.0,92
46_-61,46.5,-60.5,Nova Scotia,NS,0.00816326530612245,735
46_-62,46.5,-61.5,Nova Scotia,NS,0.024390243902439025,41
46_-64,46.5,-63.5,New Brunswick,NB,0.0,13
46_-65,46.5,-64.5,New Brunswick,NB,0.03832752613240418,287
46_-66,46.5,-65.5,New Brunswick,NB,0.05531914893617021,470
46_-67,46.5,-66.5,New Brunswick,NB,0.12944983818770225,309
46_-68,46.5,-67.5,New Brunswick,NB,0.036885245901639344,488
46_-71,46.5,-70.5,Quebec,QC,0.02857142857142857,105
46_-72,46.5,-71.5,Quebec,QC,0.018292682926829267,328
46_-73,46.5,-72.5,Quebec,QC,0.08417508417508418,297
46_-74,46.5,-73.5,Quebec,QC,0.11063829787234042,470
46_-75,46.5,-74.5,Quebec,QC,0.08035714285714286,336
46_-76,46.5,-75.5,Quebec,QC,0.17010309278350516,388
46_-77,46.5,-76.5,Quebec,QC,0.4144486692015209,263
46_-78,46.5,-77.5,Quebec,QC,0.7300884955752213,226
46_-79,46.5,-78.5,Quebec,QC,0.47619047619047616,294
46_-80,46.5,-79.5,Ontario,ON,0.46485260770975056,441
46_-81,46.5,-80.5,Ontario,ON,0.41846153846153844,975
46_-82,46.5,-81.5,Ontario,ON,0.4992887624466572,703
46_-83,46.5,-82.5,Ontario,ON,0.6392045454545454,352
46_-84,46.5,-83.5,Ontario,ON,0.6681818181818182,220
46_-85,46.5,-84.5,Ontario,ON,0.2677595628415301,183
47_-53,47.5,-52.5,Newfoundland and Labrador,NL,0.0,398
47_-54,47.5,-53.5,Newfoundland and Labrador,NL,0.004784688995215311,209
47_-55,47.5,-54.5,Newfoundland and Labrador,NL,0.0,18
47_-56,47.5,-55.5,Newfoundland and Labrador,NL,0.0196078431372549,51
47_-60,47.5,-59.5,Newfoundland and Labrador,NL,0.0,11
47_-65,47.5,-64.5,New Brunswick,NB,0.0,295
47_-66,47.5,-65.5,New Brunswick,NB,0.10357142857142858,560
47_-67,47.5,-66.5,New Brunswick,NB,0.21341463414634146,328
47_-68,47.5,-67.5,New Brunswick,NB,0.12173913043478261,230
47_-69,47.5,-68.5,New Brunswick,NB,0.046357615894039736,151
47_-70,47.5,-69.5,Quebec,QC,0.15492957746478872,71
47_-71,47.5,-70.5,Quebec,QC,0.13636363636363635,132
47_-72,47.5,-71.5,Quebec,QC,0.09302325581395349,43
47_-73,47.5,-72.5,Quebec,QC,0.24571428571428572,175
47_-74,47.5,-73.5,Quebec,QC,0.3931034482758621,145
47_-75,47.5,-74.5,Quebec,QC,0.37662337662337664,77
47_-76,47.5,-75.5,Quebec,QC,0.6206896551724138,58
47_-77,47.5,-76.5,Quebec,QC,0.5631067961165048,103
47_-78,47.5,-77.5,Quebec,QC,0.639751552795031,161
47_-79,47.5,-78.5,Quebec,QC,0.5691489361702128,188
47_-80,47.5,-79.5,Ontario,ON,0.41379310344827586,290
47_-81,47.5,-80.5,Ontario,ON,0.7354838709677419,310
47_-82,47.5,-81.5,Ontario,ON,0.5601503759398496,266
47_-83,47.5,-82.5,Ontario,ON,0.663594470046083,217
47_-84,47.5,-83.5,Ontario,ON,0.6652892561983471,242
