cell_id,year,province,lat,lon,days,fires,fires_caught,large_fires,large_caught,days_flagged,mean_risk,mean_fwi,lightning_fires,human_fires
43_-65,2020,Nova Scotia,43.5,-64.5,214,2,0,0,0,0,0.0030674497,2.791258,0,2
43_-65,2021,Nova Scotia,43.5,-64.5,214,1,0,0,0,0,0.00411283,1.4740883,0,1
43_-65,2022,Nova Scotia,43.5,-64.5,214,1,0,0,0,1,0.003380704,2.620795,0,1
43_-65,2023,Nova Scotia,43.5,-64.5,214,0,0,0,0,0,0.0048696203,2.4936583,0,0
43_-65,2024,Nova Scotia,43.5,-64.5,214,1,0,0,0,1,0.004946617,2.790778,0,1
43_-66,2020,Nova Scotia,43.5,-65.5,214,25,15,0,0,112,0.06631651,2.8014424,0,25
43_-66,2021,Nova Scotia,43.5,-65.5,214,15,9,0,0,53,0.050783936,1.4726704,0,15
43_-66,2022,Nova Scotia,43.5,-65.5,214,18,8,1,0,61,0.058183026,1.9790895,0,15
43_-66,2023,Nova Scotia,43.5,-65.5,214,25,23,1,0,62,0.07300934,2.0268338,0,25
43_-66,2024,Nova Scotia,43.5,-65.5,214,15,13,0,0,80,0.08103177,2.090198,0,15
43_-67,2020,Nova Scotia,43.5,-66.5,214,5,0,0,0,18,0.02303045,5.004153,0,5
43_-67,2021,Nova Scotia,43.5,-66.5,214,2,1,0,0,13,0.01769404,2.3891847,0,2
43_-67,2022,Nova Scotia,43.5,-66.5,214,0,0,0,0,13,0.016790291,2.5777922,0,0
43_-67,2023,Nova Scotia,43.5,-66.5,214,4,3,0,0,20,0.027196227,2.5269828,0,4
43_-67,2024,Nova Scotia,43.5,-66.5,214,2,2,0,0,26,0.026147597,3.3355782,0,2
44_-63,2020,Nova Scotia,44.5,-62.5,214,2,0,0,0,0,0.007558675,2.6481888,0,2
44_-63,2021,Nova Scotia,44.5,-62.5,214,0,0,0,0,0,0.006837206,2.610554,0,0
44_-63,2022,Nova Scotia,44.5,-62.5,214,2,0,0,0,0,0.00747448,3.4978676,0,2
44_-63,2023,Nova Scotia,44.5,-62.5,214,0,0,0,0,0,0.0074117645,2.266604,0,0
44_-63,2024,Nova Scotia,44.5,-62.5,214,1,0,0,0,1,0.007591704,3.1341977,0,1
44_-64,2020,Nova Scotia,44.5,-63.5,214,13,10,0,0,89,0.06975721,3.6802273,1,12
44_-64,2021,Nova Scotia,44.5,-63.5,214,7,4,0,0,40,0.043125805,2.4788747,0,7
44_-64,2022,Nova Scotia,44.5,-63.5,214,30,22,0,0,51,0.05059964,3.5609756,1,18
44_-64,2023,Nova Scotia,44.5,-63.5,214,18,16,1,0,44,0.054773178,2.6997745,0,18
44_-64,2024,Nova Scotia,44.5,-63.5,214,4,2,0,0,60,0.04953335,3.2220848,0,4
44_-65,2020,Nova Scotia,44.5,-64.5,214,36,31,0,0,100,0.07839157,4.0840187,6,30
