province,month,fires,area_ha,month_name,province_short
Alberta,1,184,197.02,Jan,AB
Alberta,2,132,579.4,Feb,AB
Alberta,3,529,8203.01,Mar,AB
Alberta,4,3981,30700.469999999998,Apr,AB
Alberta,5,8550,4698921.54,May,AB
Alberta,6,6439,1901555.53,Jun,AB
Alberta,7,7607,1672201.75,Jul,AB
Alberta,8,4134,79839.7,Aug,AB
Alberta,9,2144,53280.61,Sep,AB
Alberta,10,1263,6035.23,Oct,AB
Alberta,11,400,1542.26,Nov,AB
Alberta,12,108,734.12,Dec,AB
British Columbia,1,49,461.174,Jan,BC
British Columbia,2,63,700.6669999999999,Feb,BC
British Columbia,3,496,3280.933,Mar,BC
British Columbia,4,2840,114426.566,Apr,BC
British Columbia,5,3828,2062299.232,May,BC
British Columbia,6,5099,2001852.614,Jun,BC
British Columbia,7,13457,4858365.078,Jul,BC
British Columbia,8,13366,1529848.386,Aug,BC
British Columbia,9,3058,39372.332,Sep,BC
British Columbia,10,1219,9648.358,Oct,BC
British Columbia,11,171,757.746,Nov,BC
British Columbia,12,31,112.72800000000001,Dec,BC
Manitoba,3,16,2338.50525685405,Mar,MB
Manitoba,4,507,37471.02327523847,Apr,MB
Manitoba,5,1236,1618961.509145654,May,MB
Manitoba,6,1532,1968789.3761909762,Jun,MB
Manitoba,7,2692,2694074.8857881282,Jul,MB
Manitoba,8,1471,505709.9851928069,Aug,MB
Manitoba,9,407,141153.23069516273,Sep,MB
Manitoba,10,108,28206.02549905335,Oct,MB
Manitoba,11,16,36916.0102720494,Nov,MB
New Brunswick,1,1,0.1,Jan,NB
New Brunswick,2,2,3.1,Feb,NB
New Brunswick,3,43,101.1,Mar,NB
New Brunswick,4,1713,2799.5,Apr,NB
New Brunswick,5,2228,4816.9,May,NB
New Brunswick,6,681,698.0,Jun,NB
New Brunswick,7,614,580.8,Jul,NB
New Brunswick,8,902,2678.3,Aug,NB
New Brunswick,9,513,1369.1,Sep,NB
New Brunswick,10,279,872.0,Oct,NB
New Brunswick,11,50,80.5,Nov,NB
New Brunswick,12,5,62.1,Dec,NB
Newfoundland and Labrador,1,1,2.0,Jan,NL
Newfoundland and Labrador,3,15,8.8,Mar,NL
Newfoundland and Labrador,4,185,253.5,Apr,NL
Newfoundland and Labrador,5,652,5332.7,May,NL
Newfoundland and Labrador,6,471,66990.6,Jun,NL
Newfoundland and Labrador,7,429,56899.848,Jul,NL
Newfoundland and Labrador,8,358,14834.41818,Aug,NL
Newfoundland and Labrador,9,169,330.5,Sep,NL
Newfoundland and Labrador,10,59,48.4,Oct,NL
Newfoundland and Labrador,11,16,2.8000000000000003,Nov,NL
Newfoundland and Labrador,12,1,0.1,Dec,NL
Northwest Territories,2,1,0.1,Feb,NT
Northwest Territories,4,9,4.0600000000000005,Apr,NT
Northwest Territories,5,239,1224506.7310501107,May,NT
Northwest Territories,6,1553,6286177.88243415,Jun,NT
Northwest Territories,7,2527,7446288.213267805,Jul,NT
Northwest Territories,8,765,1694170.273047578,Aug,NT
Northwest Territories,9,99,27711.084210955418,Sep,NT
Northwest Territories,10,16,271.72000000894,Oct,NT
Northwest Territories,11,9,3348.91,Nov,NT
Northwest Territories,12,2,1.01,Dec,NT
Nova Scotia,3,326,1671.9759627604155,Mar,NS
Nova Scotia,4,1712,4716.652233798292,Apr,NS
Nova Scotia,5,1784,31973.06337105912,May,NS
Nova Scotia,6,532,3100.0757689738193,Jun,NS
Nova Scotia,7,431,169.29669401027243,Jul,NS
Nova Scotia,8,614,9250.19745974972,Aug,NS
Nova Scotia,9,306,365.38089905916644,Sep,NS
Nova Scotia,10,101,163.9280860039479,Oct,NS
Nova Scotia,11,18,8.540000000000001,Nov,NS
Ontario,1,31,69.800000056622,Jan,ON
Ontario,2,28,29.59999990462,Feb,ON
Ontario,3,139,945.200003315572,Mar,ON
Ontario,4,1273,5450.399995994721,Apr,ON
Ontario,5,3305,736190.4003366025,May,ON
Ontario,6,3592,1910401.5930049948,Jun,ON
Ontario,7,6839,1463089.6017185128,Jul,ON
Ontario,8,5697,150022.6994670285,Aug,ON
Ontario,9,2165,71900.30037673542,Sep,ON
Ontario,10,474,4107.000006905376,Oct,ON
Ontario,11,70,255.199998636645,Nov,ON
