year,province,cause_label,fires,area_ha,large_fires,province_short
2000,Alberta,Human,337,4759.14,6,AB
2000,Alberta,Lightning,429,9958.0,7,AB
2000,Alberta,Unknown,17,18.76,0,AB
2000,British Columbia,Human,684,11361.753999999999,1,BC
2000,British Columbia,Lightning,842,6190.258,7,BC
2000,New Brunswick,Human,256,370.0,0,NB
2000,New Brunswick,Lightning,20,70.8,0,NB
2000,New Brunswick,Unknown,57,50.3,0,NB
2000,Newfoundland and Labrador,Human,124,232.0,0,NL
2000,Northwest Territories,Human,13,4.720000000000001,0,NT
2000,Northwest Territories,Lightning,252,177796.13999999998,46,NT
2000,Northwest Territories,Unknown,9,17.13,0,NT
2000,Nova Scotia,Human,162,298.27,0,NS
2000,Nova Scotia,Lightning,8,1.99,0,NS
2000,Nova Scotia,Unknown,42,187.91,0,NS
2000,Ontario,Human,439,2442.20000304284,3,ON
2000,Ontario,Lightning,202,5301.800000533446,4,ON
2000,Ontario,Unknown,11,64.700000032782,0,ON
2000,Parks Canada,Human,52,5570.4,4,Parks
2000,Parks Canada,Lightning,76,7437.02,10,Parks
2000,Quebec,Human,411,672.4,1,QC
2000,Quebec,Lightning,105,38535.9,12,QC
2000,Saskatchewan,Human,233,10778.96,5,SK
2000,Saskatchewan,Lightning,180,130027.11,16,SK
2000,Yukon,Human,26,10.19,0,YT
2000,Yukon,Lightning,21,7639.02,6,YT
2001,Alberta,Human,465,137095.04,11,AB
2001,Alberta,Lightning,490,16932.3,9,AB
2001,Alberta,Unknown,19,76.39,0,AB
2001,British Columbia,Human,812,4843.569,2,BC
2001,British Columbia,Lightning,479,4983.38,7,BC
2001,New Brunswick,Human,338,473.3,0,NB
2001,New Brunswick,Lightning,56,25.3,0,NB
2001,New Brunswick,Unknown,96,263.9,0,NB
2001,Newfoundland and Labrador,Human,165,324.6,0,NL
2001,Newfoundland and Labrador,Lightning,14,16.3,0,NL
2001,Northwest Territories,Human,19,5.11,0,NT
