lat,lon,date,detected_at,sensor,fwi,hfi,estarea
53.2454,-109.962,2026-09-22,02:56 UTC,MODIS,20.7,1140,1.79532
53.242,-109.98,2026-09-22,02:56 UTC,MODIS,20.75,323,8.06098
61.404,-122.917,2026-09-22,03:00 UTC,MODIS,8.45,3007,3.88415
61.395,-122.952,2026-09-22,03:00 UTC,MODIS,8.73,2786,3.88415
61.413,-122.883,2026-09-22,03:00 UTC,MODIS,8.17,3191,3.88415
49.6834,-121.24,2026-09-22,04:32 UTC,MODIS,13.78,2419,1.51829
49.6824,-121.217,2026-09-22,04:32 UTC,MODIS,10.79,397,1.32622
49.1026,-120.964,2026-09-22,04:32 UTC,MODIS,11.77,446,2.4939
49.0918,-120.962,2026-09-22,04:32 UTC,MODIS,12.52,672,2.4939
49.1012,-120.983,2026-09-22,04:32 UTC,MODIS,14.55,1796,1.69268
49.6742,-121.217,2026-09-22,04:32 UTC,MODIS,13.78,2415,1.42226
49.093,-121.084,2026-09-22,04:32 UTC,MODIS,11.32,1207,3.82927
48.4855,-123.768,2026-09-22,04:32 UTC,MODIS,4.31,6,0.621951
61.4146,-122.899,2026-09-22,04:36 UTC,MODIS,8.17,3250,3.88415
61.4166,-122.865,2026-09-22,04:36 UTC,MODIS,8.17,3180,3.88415
61.4009,-122.929,2026-09-22,04:36 UTC,MODIS,8.45,2895,3.88415
61.4029,-122.896,2026-09-22,04:36 UTC,MODIS,8.57,3547,3.88415
61.3873,-122.959,2026-09-22,04:36 UTC,MODIS,9.1,3433,3.88415
61.3892,-122.926,2026-09-22,04:36 UTC,MODIS,8.95,3235,3.88415
61.5636,-121.379,2026-09-22,08:46 UTC,VIIRS-I,14.67,8578,3.88415
61.5638,-121.386,2026-09-22,08:46 UTC,VIIRS-I,14.95,8059,3.88415
51.0943,-118.326,2026-09-22,08:50 UTC,VIIRS-I,7.95,365,1.04146
61.4058,-122.907,2026-09-22,09:32 UTC,VIIRS-I,8.45,2953,3.88415
61.4056,-122.901,2026-09-22,09:32 UTC,VIIRS-I,8.45,2960,3.88415
61.4055,-122.894,2026-09-22,09:32 UTC,VIIRS-I,8.45,2979,3.88415
61.3962,-122.935,2026-09-22,09:32 UTC,VIIRS-I,8.73,2682,3.88415
61.3957,-122.915,2026-09-22,09:32 UTC,VIIRS-I,8.57,3499,3.88415
61.4086,-122.903,2026-09-22,09:32 UTC,VIIRS-I,8.45,2862,3.88415
61.4038,-122.917,2026-09-22,09:32 UTC,VIIRS-I,8.45,3007,3.88415
61.4011,-122.928,2026-09-22,09:32 UTC,VIIRS-I,8.45,2895,3.88415
61.4005,-122.901,2026-09-22,09:32 UTC,VIIRS-I,8.57,3424,3.88415
61.396,-122.928,2026-09-22,09:32 UTC,VIIRS-I,8.95,3379,3.88415
61.3959,-122.922,2026-09-22,09:32 UTC,VIIRS-I,8.57,3503,3.88415
61.4007,-122.908,2026-09-22,09:32 UTC,VIIRS-I,8.57,3492,3.88415
61.38,-122.985,2026-09-22,09:32 UTC,VIIRS-I,9.1,3299,3.88415
