cell_id,province,lat,lon,days,detections,days_in_top_decile,mean_risk,mean_fwi
43_-65,Nova Scotia,43.5,-64.5,173,0,2,0.0048942403,3.5250823
43_-66,Nova Scotia,43.5,-65.5,173,0,54,0.08069111,2.088167
43_-67,Nova Scotia,43.5,-66.5,173,0,16,0.028039753,3.0914955
44_-63,Nova Scotia,44.5,-62.5,173,1,1,0.010689035,2.76567
44_-64,Nova Scotia,44.5,-63.5,173,1,40,0.06536399,3.4530926
44_-65,Nova Scotia,44.5,-64.5,173,1,58,0.08690832,4.309719
44_-66,Nova Scotia,44.5,-65.5,173,2,40,0.064595245,5.047306
44_-67,Nova Scotia,44.5,-66.5,173,1,4,0.016258132,2.9880872
44_-77,Ontario,44.5,-76.5,173,1,0,0.006676403,3.730653
44_-78,Ontario,44.5,-77.5,173,1,0,0.0124679245,5.3283744
44_-79,Ontario,44.5,-78.5,173,3,0,0.012587039,5.6703124
44_-80,Ontario,44.5,-79.5,173,5,1,0.015040702,5.346589
45_-61,Nova Scotia,45.5,-60.5,173,1,14,0.022394035,2.8881505
45_-62,Nova Scotia,45.5,-61.5,173,1,32,0.049272202,4.931164
45_-63,Nova Scotia,45.5,-62.5,173,2,52,0.079883195,4.2961664
45_-64,Nova Scotia,45.5,-63.5,173,2,40,0.07406468,4.85691
45_-65,Nova Scotia,45.5,-64.5,173,4,64,0.10065446,3.7207932
45_-66,New Brunswick,45.5,-65.5,173,0,25,0.05062106,3.9383764
45_-67,New Brunswick,45.5,-66.5,173,3,70,0.11145669,5.101935
45_-68,New Brunswick,45.5,-67.5,173,1,44,0.060983557,6.1348567
45_-71,Quebec,45.5,-70.5,173,0,0,0.008991939,4.247365
45_-72,Quebec,45.5,-71.5,173,0,12,0.026830684,4.733208
45_-73,Quebec,45.5,-72.5,173,3,23,0.054301903,4.2642813
45_-74,Quebec,45.5,-73.5,173,5,24,0.043634556,5.066649
45_-75,Quebec,45.5,-74.5,173,4,27,0.048392948,5.100349
45_-76,Quebec,45.5,-75.5,173,4,27,0.043947615,4.9340672
45_-77,Quebec,45.5,-76.5,173,0,12,0.034419626,4.198912
45_-78,Ontario,45.5,-77.5,173,1,5,0.024553068,4.7042894
45_-79,Ontario,45.5,-78.5,173,0,10,0.033035677,3.80203
45_-80,Ontario,45.5,-79.5,173,0,4,0.034261268,4.638471
45_-81,Ontario,45.5,-80.5,173,1,34,0.055378836,4.0167327
45_-82,Ontario,45.5,-81.5,173,0,0,0.017806055,4.448526
46_-54,Newfoundland and Labrador,46.5,-53.5,173,0,0,0.0058973557,4.895047
46_-55,Newfoundland and Labrador,46.5,-54.5,173,0,1,0.008052493,4.342009
46_-60,Nova Scotia,46.5,-59.5,173,0,16,0.018622214,3.1963613
46_-61,Nova Scotia,46.5,-60.5,173,1,32,0.0873435,2.5445278
46_-62,Nova Scotia,46.5,-61.5,173,0,4,0.011007065,3.0964909
46_-64,New Brunswick,46.5,-63.5,173,0,0,0.004430823,3.62463
46_-65,New Brunswick,46.5,-64.5,173,2,26,0.050247043,4.3422112
46_-66,New Brunswick,46.5,-65.5,173,2,52,0.08843459,5.172207
46_-67,New Brunswick,46.5,-66.5,173,1,52,0.065456614,5.629474
46_-68,New Brunswick,46.5,-67.5,173,1,69,0.09671549,7.5242004
46_-71,Quebec,46.5,-70.5,173,0,7,0.022744356,5.7241526
46_-72,Quebec,46.5,-71.5,173,2,26,0.045434747,4.509166
46_-73,Quebec,46.5,-72.5,173,0,25,0.047610905,5.580422
46_-74,Quebec,46.5,-73.5,173,1,41,0.063758,4.1309257
46_-75,Quebec,46.5,-74.5,173,1,29,0.043538637,3.1595774
46_-76,Quebec,46.5,-75.5,173,1,37,0.059812594,4.568959
46_-77,Quebec,46.5,-76.5,173,1,14,0.03805651,5.2543883
46_-78,Quebec,46.5,-77.5,173,0,1,0.02542729,5.15659
46_-79,Quebec,46.5,-78.5,173,2,6,0.03632096,5.064907
46_-80,Ontario,46.5,-79.5,173,0,30,0.053971495,5.4060545
46_-81,Ontario,46.5,-80.5,173,1,98,0.12235099,6.946949
46_-82,Ontario,46.5,-81.5,173,3,88,0.10401264,7.2993236
46_-83,Ontario,46.5,-82.5,173,3,49,0.06255557,7.2619514
46_-84,Ontario,46.5,-83.5,173,1,51,0.06547928,7.6428766
46_-85,Ontario,46.5,-84.5,173,0,23,0.048613586,5.964235
47_-53,Newfoundland and Labrador,47.5,-52.5,173,0,85,0.10739313,4.914288
47_-54,Newfoundland and Labrador,47.5,-53.5,173,0,61,0.08468134,8.4722395
47_-55,Newfoundland and Labrador,47.5,-54.5,173,0,0,0.0064424705,3.09236
47_-56,Newfoundland and Labrador,47.5,-55.5,173,0,4,0.0166889,5.225707
47_-60,Newfoundland and Labrador,47.5,-59.5,173,0,0,0.003472118,3.0044296
47_-65,New Brunswick,47.5,-64.5,173,1,20,0.04687038,2.7897754
47_-66,New Brunswick,47.5,-65.5,173,1,73,0.0926089,4.503981
47_-67,New Brunswick,47.5,-66.5,173,0,50,0.062147412,5.559593
47_-68,New Brunswick,47.5,-67.5,173,1,35,0.057273764,6.4221735
