date,cells,detections,detections_in_top_decile,mean_risk,mean_fwi
2026-04-01,753,0,0,0.0074920477,4.195424
2026-04-02,753,0,0,0.0052855625,3.0627966
2026-04-03,753,2,1,0.0054019154,3.880698
2026-04-04,753,0,0,0.0067504426,3.831785
2026-04-05,753,0,0,0.0063661337,4.6000123
2026-04-06,753,0,0,0.007122839,7.3611755
2026-04-07,753,0,0,0.007902085,7.28853
2026-04-08,753,4,4,0.009557962,6.586094
2026-04-09,753,5,4,0.014351464,6.973074
2026-04-10,753,2,1,0.015794693,9.643941
2026-04-11,753,0,0,0.010797343,7.1578374
2026-04-12,753,0,0,0.011279799,6.293112
2026-04-13,753,1,1,0.00890522,5.694962
2026-04-14,753,1,0,0.007207893,3.6491706
2026-04-15,753,0,0,0.0046221106,2.3750255
2026-04-16,753,2,1,0.0053169504,1.832179
2026-04-17,753,1,1,0.0070725544,2.528295
2026-04-18,753,2,2,0.015550007,5.270276
2026-04-19,753,1,0,0.012864806,5.3250084
2026-04-20,753,2,1,0.01745244,6.6929526
2026-04-21,753,6,0,0.022818858,7.4649105
2026-04-22,753,4,3,0.027049998,9.969317
2026-04-23,753,3,0,0.019594267,9.255516
2026-04-24,753,4,4,0.021233296,9.449137
2026-04-25,753,1,0,0.03106562,9.723745
2026-04-27,753,3,0,0.044628058,10.002647
2026-04-28,753,4,2,0.04092464,10.149907
2026-04-29,753,0,0,0.029232604,7.7468243
2026-04-30,753,7,4,0.029713178,8.042409
2026-05-01,753,3,2,0.029891038,8.303726
2026-05-02,753,7,4,0.04250516,10.250341
2026-05-03,753,7,1,0.04196909,10.980871
2026-05-04,753,1,0,0.029285362,9.012541
2026-05-05,753,4,2,0.03495356,8.824364
2026-05-06,753,5,2,0.034316268,10.36016
2026-05-07,753,7,3,0.032535035,9.576282
2026-05-08,753,4,2,0.030558717,8.907779
2026-05-09,753,3,2,0.042605482,9.5768385
2026-05-10,753,3,0,0.037821416,9.958384
2026-05-11,753,1,1,0.033341486,10.808056
2026-05-12,753,3,1,0.034649283,9.456846
2026-05-13,753,4,0,0.037915915,10.251403
2026-05-14,753,2,1,0.024809737,7.8052473
2026-05-15,753,4,3,0.019940026,5.694356
2026-05-16,753,2,1,0.02292032,5.4726534
2026-05-17,753,1,1,0.028348556,6.667736
2026-05-18,753,3,0,0.030505726,8.104454
2026-05-19,753,3,2,0.02547471,8.052118
2026-05-20,753,4,3,0.027929911,7.8345594
2026-05-21,753,5,1,0.033652347,8.706948
2026-05-22,753,4,1,0.04540555,10.589683
2026-05-23,753,2,0,0.049971905,10.71725
2026-05-24,753,5,4,0.04514408,9.255545
2026-05-25,753,4,0,0.029833673,7.907739
2026-05-26,753,3,0,0.03147754,8.487211
2026-05-27,753,2,1,0.0357928,10.064036
2026-05-28,753,11,4,0.046456818,11.689743
2026-05-29,753,9,4,0.056434903,12.313579
2026-05-30,753,9,2,0.05252171,9.178671
2026-05-31,753,6,1,0.04961709,10.107647
2026-06-01,753,17,3,0.045565773,13.430466
2026-06-02,753,11,1,0.044904973,15.095875
2026-06-03,753,4,1,0.04106121,14.917402
2026-06-04,753,3,0,0.040712375,11.248477
2026-06-05,753,7,2,0.031048525,7.9630227
2026-06-06,753,5,0,0.025556428,6.7367992
2026-06-07,753,6,4,0.028472695,7.416705
2026-06-08,753,3,1,0.031230303,8.695672
2026-06-09,753,2,0,0.043795522,10.5521965
2026-06-10,753,1,0,0.038935374,7.123407
2026-06-11,753,2,1,0.03463053,6.59539
2026-06-12,753,2,1,0.024775835,7.6759953
2026-06-13,753,0,0,0.027470851,8.993802
2026-06-14,753,10,0,0.03524169,11.107591
2026-06-15,753,4,0,0.034594513,11.113775
2026-06-16,753,6,3,0.026692804,9.711805
2026-06-17,753,4,0,0.022313228,8.147061
2026-06-18,753,4,1,0.021673603,7.620385
2026-06-19,753,2,2,0.021524733,7.280661
2026-06-20,753,7,1,0.023040006,6.997559
